,date,stock,Open,Close,Volume,Positive,Negative,Neutral,Price_change
0,2020-03-09,AAPL,65.9375,66.5425033569336,286744800,0.1347327040022482,0.4878651626894008,0.3774021319721056,-1
1,2020-03-10,AAPL,69.28500366210938,71.33499908447266,285290000,0.22958284243941307,0.3651426293348011,0.4052745282257858,1
2,2020-03-11,AAPL,69.34750366210938,68.85749816894531,255598800,0.24897018775144325,0.45881145603821744,0.29221836906591697,-1
3,2020-03-12,AAPL,63.98500061035156,62.057498931884766,418474000,0.12162997415289283,0.5824341529980301,0.2959358740597963,-1
4,2020-03-13,AAPL,66.22250366210938,69.49250030517578,370732000,0.33696911945615127,0.33243756097457977,0.3305933271413264,1
5,2020-03-16,AAPL,60.48749923706055,60.5525016784668,322423600,0.09296616382198408,0.5038983575844517,0.40313546049098176,-1
6,2020-03-17,AAPL,61.877498626708984,63.21500015258789,324056000,0.2969129853458567,0.3641972187059847,0.3388897935210755,1
7,2020-03-18,AAPL,59.942501068115234,61.66749954223633,300233600,0.23906087107025087,0.4834892916260287,0.2774498303188011,-1
8,2020-03-19,AAPL,61.84749984741211,61.19499969482422,271857200,0.25827363749536186,0.34417604841291904,0.39755031581108385,-1
9,2020-03-20,AAPL,61.79499816894531,57.310001373291016,401693200,0.32763188797980547,0.293230981699058,0.3791371388360858,-1
10,2020-03-23,AAPL,57.02000045776367,56.092498779296875,336752800,0.30468547426991993,0.45498717860836124,0.2403273538996776,-1
11,2020-03-24,AAPL,59.09000015258789,61.720001220703125,287531200,0.45877329589078025,0.2287859355490054,0.3124407669228892,1
12,2020-03-25,AAPL,62.6875,61.380001068115234,303602000,0.36092279382193315,0.2427388138603419,0.3963383903297094,-1
13,2020-03-26,AAPL,61.630001068115234,64.61000061035156,252087200,0.3130854225018993,0.22506805165903643,0.4618465279927477,1
14,2020-03-27,AAPL,63.1875,61.935001373291016,204216800,0.4140634050127119,0.36045696976361796,0.22547961104040345,-1
15,2020-03-30,AAPL,62.685001373291016,63.70249938964844,167976400,0.3411109261214733,0.36114012288550534,0.29774895509084065,1
16,2020-03-31,AAPL,63.900001525878906,63.5724983215332,197002000,0.28023930289782584,0.20351186844830713,0.5162488065349559,0
17,2020-04-01,AAPL,61.625,60.227500915527344,176218400,0.12154419150422602,0.6095596205662278,0.26889619614709825,-1
18,2020-04-02,AAPL,60.084999084472656,61.23249816894531,165934000,0.4138077588751912,0.1847802501792709,0.40141200261811416,1
